,coach,race,mu,phi,value,naf_number,naf_name,nation,elo,race_rank,rank
282,Duke_Luthor_Von_Hawkfire,Goblins,1787.899,98.074,1542.714,11793,Duke_Luthor_Von_Hawkfire,Spain,205.260,1,413
283,Elyoukey,Elves,1762.348,87.865,1542.6855,8836,Elyoukey,France,213.680,4,266
284,Hawca,Wood Elves,1733.71,76.505,1542.4475,13748,Hawca,Wales,229.750,16,84
285,Oventa,Lizardmen,1754.605,85.021,1542.0525,9610,Oventa,Germany,169.480,240,3166
286,zoul,Humans,1771.869,92.015,1541.8315,11077,zoul,France,208.220,11,351
287,Gaixo,Orc,1899.468,143.076,1541.778,13696,Gaixo,United states of america,191.630,57,917
288,smeborg,Chaos,1748.363,82.816,1541.323,443,smeborg,New zealand,201.990,2,521
289,Tyra,Elves,1717.488,70.495,1541.2505,18660,Tyra,France,209.200,6,333
290,L3athalK,Norse,1720.671,71.986,1540.7060000000001,7465,L3athalK,Canada,208.230,20,350
291,soldierant,Norse,1795.171,101.789,1540.6985,20979,soldierant,United states of america,196.750,44,706
292,MrCappuccino,Dwarves,1708.712,67.287,1540.4945,11499,MrCappuccino,Denmark,196.740,48,708
293,Baki,Lizardmen,1847.737,122.948,1540.3670000000002,19064,Baki,Germany,180.450,148,1637
294,Atropabelladonna,Underworld,1851.094,124.359,1540.1965,7084,Atropabelladonna,Canada,188.790,5,1056
295,Thibault,Skaven,1729.21,75.982,1539.255,8601,Thibault,Spain,210.200,23,315
296,MissSweden,Necromantic,1808.977,107.935,1539.1395000000002,11498,MissSweden,Denmark,188.170,56,1092
297,Duke_Luthor_Von_Hawkfire,Norse,1725.658,74.77,1538.733,11793,Duke_Luthor_Von_Hawkfire,Spain,198.220,38,659
298,Jeff,Chaos Pact,1748.244,83.924,1538.434,8964,Jeff,France,192.850,9,860
299,Asger,Humans,1849.094,124.35,1538.219,18898,Asger,Denmark,180.420,45,1639
300,L3athalK,Lizardmen,1730.769,77.074,1538.084,7465,L3athalK,Canada,188.980,105,1049
301,Lycos,Amazons,1724.073,74.466,1537.9080000000001,2870,Lycos,England,217.130,12,215
302,SpecialOne,Undead,1728.869,76.45,1537.744,16742,SpecialOne,Denmark,192.270,137,883
303,bampf,Undead,1855.515,127.159,1537.6175,5434,bampf,United states of america,210.750,56,306
304,Lord_Bojo,Wood Elves,1703.569,66.463,1537.4115,7539,Lord_Bojo,France,221.050,31,164
305,Knox,Orc,1741.812,82.093,1536.5794999999998,8557,Knox,France,215.230,10,241
306,BiBi,Undead,1779.942,97.358,1536.547,11491,BiBi,France,225.400,28,120
307,Thibault,Undead,1780.33,97.565,1536.4175,8601,Thibault,Spain,222.740,35,149
308,Flix,Skaven,1802.906,106.622,1536.3509999999999,4102,Flix,Germany,238.360,5,49
309,OON,Lizardmen,1796.677,104.374,1535.742,8861,OON,Portugal,222.500,15,152
310,Sputnik,Amazons,1692.815,62.946,1535.45,68,Sputnik,Germany,205.510,28,404
311,Matte8,Dark Elves,1700.782,66.251,1535.1544999999999,13785,Matte8,Italy,216.210,25,226
312,Catto,Wood Elves,1728.854,77.487,1535.1365,13529,Catto,Italy,204.280,69,441
313,Simon_ACP,Humans,1729.184,77.622,1535.129,17603,Simon_ACP,France,199.960,16,608
314,Coma,Necromantic,1781.401,98.517,1535.1085,13697,Coma,Sweden,176.430,113,2060
315,AndreasG,Undead,1873.628,135.42,1535.078,18585,AndreasG,Denmark,204.460,71,436
316,Rodney_Dangerfield,Undead,1826.783,116.713,1535.0004999999999,9813,Rodney_Dangerfield,United states of america,218.600,41,194
317,gken1,Khemri,1818.469,113.465,1534.8065000000001,1654,gken1,United states of america,225.600,2,119
318,delevus,Khemri,1828.898,117.648,1534.7779999999998,9884,delevus,United states of america,184.150,20,1343
319,Matte8,Undead,1710.02,70.333,1534.1875,13785,Matte8,Italy,215.030,47,246
320,Phoenix11,Skaven,1731.505,78.956,1534.115,8402,Phoenix11,Italy,211.020,21,300
321,HighElfMage,Lizardmen,1744.281,84.072,1534.1009999999999,18390,HighElfMage,United states of america,211.980,28,291
322,Go_the_Hakes,Skaven,1735.383,80.552,1534.003,18444,Go_the_Hakes,France,213.200,19,273
323,Simon_ACP,Chaos Dwarves,1748.963,86.004,1533.953,17603,Simon_ACP,France,189.640,61,1013
324,Roller,Amazons,1740.65,82.691,1533.9225000000001,3528,Roller,Italy,218.910,10,189
325,wilzif,Amazons,1720.847,74.81,1533.822,8901,wilzif,England,215.200,17,243
326,Maitre_tactac,Undead,1734.208,80.189,1533.7355000000002,372,Maitre_tactac,France,205.690,65,402
327,Budmilka,Lizardmen,1787.043,101.356,1533.6529999999998,20320,Budmilka,France,200.390,59,585
328,Pipey,Humans,1743.698,84.062,1533.5430000000001,5290,Pipey,England,213.480,9,268
329,Jokaero,Ogres,1767.458,93.571,1533.5305,2785,Jokaero,Switzerland,175.140,8,2208
330,Da_Great_MC,Chaos,1749.148,86.407,1533.1305,8168,Da_Great_MC,Belgium,221.670,1,159
331,Hely,Necromantic,1743.134,84.014,1533.099,15578,Hely,France,197.320,35,684
332,F.XIII,Undead,1876.552,137.437,1532.9595,11137,F.XIII,France,182.100,212,1492
333,Kaltenland,Necromantic,1768.41,94.2,1532.91,11924,Kaltenland,Italy,208.150,13,352
334,JimmyFantastic,Undead,1758.872,90.614,1532.337,17088,JimmyFantastic,England,163.770,491,4716
335,Purplegoo,Undead,1722.132,75.945,1532.2695,11777,Purplegoo,England,217.300,43,209
336,Topper,Necromantic,1726.69,77.814,1532.1550000000002,6363,Topper,Denmark,212.070,8,290
337,Rolex,Undead,1712.455,72.318,1531.6599999999999,16091,Rolex,Italy,221.990,36,157
338,Knox,Undead,1750.274,87.5,1531.524,8557,Knox,France,215.310,45,238
339,Hawca,Lizardmen,1812.729,112.487,1531.5115,13748,Hawca,Wales,200.620,56,575
340,Lycos,Norse,1769.242,95.147,1531.3745,2870,Lycos,England,224.610,7,131
341,Galanthil,Undead,1735.295,81.595,1531.3075000000001,9630,Galanthil,France,206.730,62,386
342,Wulfyn,Lizardmen,1663.749,53.032,1531.169,20556,Wulfyn,England,192.530,90,875
343,gken1,Nurgle's Rotters,1830.892,119.903,1531.1345000000001,1654,gken1,United states of america,182.920,8,1440
344,Ivs,Skaven,1742.364,84.589,1530.8915,7551,Ivs,Italy,220.000,15,178
345,OneEye,Dwarves,1763.633,93.385,1530.1705,14770,OneEye,Australia,189.100,70,1044
346,bampf,Necromantic,1848.27,127.34,1529.92,5434,bampf,United states of america,182.750,78,1451
347,Rolex,Norse,1725.766,78.465,1529.6035000000002,16091,Rolex,Italy,208.070,22,355
348,Carloz,Lizardmen,1670.708,56.491,1529.4805000000001,8170,Carloz,Belgium,209.810,32,320
349,Topper,Norse,1737.337,83.199,1529.3395,6363,Topper,Denmark,193.240,54,843
350,Matos,Lizardmen,1762.875,93.434,1529.29,16260,Matos,Italy,217.160,22,213
351,Don_Vito,Wood Elves,1747.923,87.498,1529.1779999999999,10434,Don_Vito,England,205.310,67,410
352,Zulu,Norse,1711.717,73.433,1528.1345000000001,16829,Zulu,Norway,205.150,23,415
353,disk,Undead,1799.289,108.509,1528.0165,8199,disk,Spain,237.220,9,51
354,Kithor,Chaos Pact,1823.552,118.247,1527.9344999999998,3874,Kithor,Switzerland,174.650,32,2284
355,Krix,Wood Elves,1717.327,75.806,1527.812,21116,Krix,France,200.220,86,592
356,Banelord,Orc,1766.951,95.663,1527.7935,4895,Banelord,Germany,188.270,70,1083
357,Matte8,Lizardmen,1703.685,70.483,1527.4775,13785,Matte8,Italy,207.170,37,377
358,Sputnik,Chaos Pact,1764.878,95.053,1527.2455,68,Sputnik,Germany,192.040,11,893
359,SillySod,Humans,1746.723,87.846,1527.108,11832,SillySod,England,226.770,3,105
360,ADG,Lizardmen,1773.024,98.394,1527.0389999999998,12281,ADG,Spain,200.560,57,577
361,Stimme,Skaven,1793.413,106.696,1526.673,17245,Stimme,Canada,178.810,122,1789
362,grumpsh,Dwarves,1755.545,91.599,1526.5475000000001,9567,grumpsh,Australia,204.170,27,445
363,Maitre_tactac,Skaven,1811.601,114.041,1526.4985000000001,372,Maitre_tactac,France,230.810,9,78
364,Candlejack,Undead,1681.264,61.937,1526.4215,5844,Candlejack,Germany,228.610,20,91
365,Harti,High Elves,1805.12,111.521,1526.3174999999999,13583,Harti,France,200.680,5,571
366,koliriokolapso,Elves,1704.56,71.304,1526.3,5778,koliriokolapso,Spain,221.070,3,162
367,Reszka,Undead,1713.393,74.873,1526.2105000000001,21573,Reszka,Poland,197.410,109,682
368,Beldilucho,Wood Elves,1709.288,73.255,1526.1505,17073,Beldilucho,Spain,203.150,72,479
369,the_sage,Dark Elves,1741.658,86.214,1526.1229999999998,17382,the_sage,Netherlands,201.990,54,522
370,Pink_Charlie,Wood Elves,1719.448,77.335,1526.1105000000002,12457,Pink_Charlie,France,209.540,50,326
371,NippyLongskar,Lizardmen,1708.113,72.814,1526.078,9897,NippyLongskar,England,219.980,17,179
372,Oventa,Norse,1756.18,92.082,1525.9750000000001,9610,Oventa,Germany,175.560,156,2154
373,Darth_Dreddolo,Dark Elves,1682.633,62.667,1525.9655,8439,Darth_Dreddolo,Italy,197.100,64,690
374,Farina,Wood Elves,1720.372,77.783,1525.9145,3533,Farina,Italy,206.910,57,383
375,Norse,Dwarves,1847.397,128.619,1525.8494999999998,144,Norse,United states of america,160.420,455,6181
376,Bakunin,Norse,1755.027,91.677,1525.8345,18579,Bakunin,Denmark,181.190,106,1567
377,ghorghor,Necromantic,1694.959,67.76,1525.559,21919,ghorghor,France,185.480,65,1240
378,inluzon,Undead,1699.136,69.432,1525.556,17310,inluzon,Spain,212.310,54,288
379,Pulpo_Fiction,Lizardmen,1808.246,113.196,1525.256,5654,Pulpo_Fiction,Spain,206.520,41,391
380,stick_with_poo_on_the_end,Norse,1745.293,88.048,1525.1729999999998,7553,stick_with_poo_on_the_end,England,208.500,19,347
381,ADG,Undead,1813.65,115.397,1525.1575,12281,ADG,Spain,228.560,21,92
382,Oni_Goku,Chaos Dwarves,1737.283,84.856,1525.143,19551,Oni_Goku,United states of america,194.480,49,788
383,idroj,Skaven,1689.91,65.918,1525.115,20930,idroj,Spain,197.290,47,686
384,spock,Lizardmen,1761.643,94.637,1525.0505,17497,spock,United states of america,170.940,223,2893
385,cyg-obsidian,Elves,1675.128,60.047,1525.0104999999999,21201,cyg-obsidian,France,198.690,11,647
386,wilzif,Lizardmen,1753.183,91.313,1524.9005,8901,wilzif,England,217.250,21,211
387,ADG,Skaven,1755.822,92.417,1524.7794999999999,12281,ADG,Spain,220.050,14,177
388,Jericho,Dwarves,1699.949,70.078,1524.7540000000001,17256,Jericho,Italy,231.310,4,73
389,drdeath,Norse,1772.534,99.129,1524.7115000000001,20977,drdeath,England,177.330,137,1943
390,Kaltenland,Skaven,1671.432,58.692,1524.702,11924,Kaltenland,Italy,198.850,45,638
391,johnnyd,Lizardmen,1739.192,85.801,1524.6895,18171,johnnyd,Sweden,197.370,67,683
392,SolarFlare,Khemri,1848.972,129.742,1524.617,6144,SolarFlare,United states of america,196.350,11,719
393,straume,Chaos Dwarves,1717.529,77.165,1524.6165,20685,straume,Norway,192.120,56,889
394,Neret,Dwarves,1834.642,124.059,1524.4945,24660,Neret,Poland,188.610,73,1063
395,Olivierdulac,Dark Elves,1805.2,112.306,1524.435,18901,Olivierdulac,France,196.800,65,704
396,al1,Wood Elves,1748.267,89.542,1524.412,9708,al1,France,207.140,56,378
397,Sizzler,Undead,1792.667,107.441,1524.0645,10658,Sizzler,England,205.480,66,405
398,Gaunab,Necromantic,1674.897,60.356,1524.0069999999998,2150,Gaunab,Germany,204.810,22,427
399,Valgas,Dwarves,1958.46,173.79,1523.9850000000001,23846,Valgas,Canada,164.080,344,4610
400,D_Arquebus,Orc,1798.6,109.851,1523.9724999999999,9252,D_Arquebus,Australia,205.010,20,418
401,SirMayans,Wood Elves,1721.373,79.023,1523.8155000000002,3294,SirMayans,Spain,190.800,130,947
402,Elyoukey,Wood Elves,1736.997,85.299,1523.7495000000001,8836,Elyoukey,France,215.010,44,247
403,mike_rushby,Chaos Dwarves,1676.425,61.105,1523.6625,21266,mike_rushby,Scotland,200.760,28,564
404,Simon_ACP,Elves,1744.284,88.38,1523.334,17603,Simon_ACP,France,198.790,10,641
405,Knox,Dwarves,1734.52,84.478,1523.325,8557,Knox,France,208.660,19,343
406,D_Arquebus,Slann,1852.438,131.647,1523.3205000000003,9252,D_Arquebus,Australia,174.090,17,2353
407,Spartako,Lizardmen,1761.258,95.224,1523.198,13417,Spartako,Italy,180.450,147,1636
408,Tank,Undead,1788.184,106.048,1523.0639999999999,11501,Tank,Denmark,183.810,194,1369
409,Rabid_Bogscum,Amazons,1765.967,97.205,1522.9545,5863,Rabid_Bogscum,Australia,213.420,19,269
410,Rabid_Bogscum,Wood Elves,1741.62,87.477,1522.9274999999998,5863,Rabid_Bogscum,Australia,218.560,37,195
411,OTS,Chaos Dwarves,1729.429,82.726,1522.614,5122,OTS,United states of america,184.520,88,1323
412,Prince,Undead,1757.042,93.798,1522.547,341,Prince,Germany,208.930,61,337
413,Winkle_Picka,Necromantic,1780.805,103.337,1522.4625,12545,Winkle_Picka,England,191.900,47,901
414,Corrupt,Orc,1778.485,102.416,1522.445,22668,Corrupt,France,190.720,62,952
415,Yena,Lizardmen,1742.304,88.005,1522.2915,5798,Yena,Italy,202.020,49,520
416,MrNuffle,Wood Elves,1687.694,66.241,1522.0915,2100,MrNuffle,Denmark,206.670,58,388
417,Miyata,Lizardmen,1724.942,81.141,1522.0895,13563,Miyata,France,206.860,39,384
418,Rodney_Dangerfield,Norse,1745.284,89.298,1522.0390000000002,9813,Rodney_Dangerfield,United states of america,200.700,31,569
419,D_Arquebus,Lizardmen,1764.051,96.842,1521.946,9252,D_Arquebus,Australia,204.750,44,429
420,ozt,Dwarves,1740.887,87.713,1521.6045,14941,ozt,Sweden,180.180,121,1660
421,Grither,Amazons,1842.639,128.547,1521.2714999999998,10904,Grither,United states of america,177.140,102,1971
422,moyate,Chaos Dwarves,1713.347,76.842,1521.242,20002,moyate,Spain,209.070,17,336
423,WIldManTX,Orc,1722.026,80.456,1520.886,4885,WIldManTX,United states of america,200.290,33,588
424,dazedmw,Undead,1727.566,82.695,1520.8285,14772,dazedmw,Australia,177.620,252,1905
425,redcard,Undead,1689.839,67.694,1520.6039999999998,12867,redcard,Australia,202.490,80,509
426,Olaf_The_Stout,Dark Elves,1770.407,99.953,1520.5245,13257,Olaf_The_Stout,Australia,183.040,121,1429
427,Beldilucho,Lizardmen,1771.022,100.216,1520.482,17073,Beldilucho,Spain,193.200,86,845
428,varagh,Undead,1751.51,92.446,1520.395,8630,varagh,Spain,200.030,96,605
429,Gesmachiene,Undead,1709.216,75.568,1520.2959999999998,12834,Gesmachiene,Belgium,202.830,77,493
430,Geggster,Dark Elves,1733.56,85.419,1520.0125,70,Geggster,England,210.820,33,305
431,ADG,Humans,1754.826,94.014,1519.791,12281,ADG,Spain,200.120,15,598
432,Dave,Wood Elves,1741.936,88.907,1519.6685,140,Dave,Netherlands,219.650,36,183
433,Purplegoo,Chaos Dwarves,1725.812,82.603,1519.3045,11777,Purplegoo,England,210.050,15,316
434,Pipey,Wood Elves,1780.016,104.336,1519.1760000000002,5290,Pipey,England,216.690,42,218
435,Malasnoticias,Chaos Pact,1716.525,78.95,1519.15,17068,Malasnoticias,Spain,208.810,2,340
436,jmanu,Lizardmen,1753.95,93.994,1518.9650000000001,8109,jmanu,France,226.870,8,104
437,Manz62,Undead,1713.437,77.802,1518.9319999999998,9753,Manz62,Canada,164.820,461,4389
438,azzroag,Dark Elves,1705.767,74.989,1518.2945,14519,azzroag,France,217.510,24,207
439,smilzo,Wood Elves,1722.347,81.623,1518.2894999999999,20243,smilzo,Italy,206.600,59,389
440,ADG,Elves,1767.89,100.038,1517.795,12281,ADG,Spain,193.670,14,823
441,SillySod,Amazons,1782.567,106.068,1517.397,11832,SillySod,England,196.880,44,701
442,seanh1986,Skaven,1748.458,92.564,1517.0480000000002,23461,seanh1986,Canada,176.670,138,2027
443,Flix,Dark Elves,1718.738,80.721,1516.9355,4102,Flix,Germany,191.780,78,905
444,Joemanji,Amazons,1784.552,107.062,1516.897,3312,Joemanji,England,196.140,47,727
445,Josepe,Skaven,1693.131,70.522,1516.826,17063,Josepe,Spain,210.430,22,311
446,Yena,Orc,1705.211,75.544,1516.351,5798,Yena,Italy,193.950,49,806
447,Doubleskulls,Orc,1846.875,132.21,1516.35,1125,Doubleskulls,England,233.010,3,66
448,Joanet,Elves,1701.402,74.038,1516.307,7690,Joanet,Spain,212.890,5,278
449,Grither,Chaos Pact,1852.662,134.547,1516.2945,10904,Grither,United states of america,176.910,25,2001
450,Skuld,Dark Elves,1698.442,72.991,1515.9645,20481,Skuld,Sweden,184.930,111,1291
451,speedingbullet,Wood Elves,1685.044,67.654,1515.909,16845,speedingbullet,England,215.720,43,234
452,jrock56,Chaos Dwarves,1764.454,99.444,1515.844,11552,jrock56,Canada,194.190,50,797
453,Dirold,Lizardmen,1736.832,88.41,1515.8070000000002,5900,Dirold,Italy,209.710,33,322
454,rippersly,Chaos Dwarves,1707.346,76.624,1515.786,13335,rippersly,France,194.900,46,770
455,Beppe,Necromantic,1796.322,112.381,1515.3694999999998,3564,Beppe,Italy,192.050,45,892
456,hades,Humans,1715.598,80.215,1515.0605,20932,hades,Spain,191.280,28,931
457,Samdulac,Chaos Dwarves,1754.952,95.989,1514.9795,19452,Samdulac,France,183.810,94,1372
458,Masterfit,Orc,1747.095,92.86,1514.945,11281,Masterfit,Belgium,216.110,9,227
459,Phil78,Wood Elves,1693.862,71.576,1514.922,12396,Phil78,Scotland,212.100,48,289
460,Masterfit,Undead,1755.994,96.448,1514.874,11281,Masterfit,Belgium,221.010,37,165
461,Duckynator,Elves,1704.266,75.818,1514.721,19711,Duckynator,France,206.310,7,395
462,dragons,Dark Elves,1841.7,131.024,1514.14,19003,dragons,Sweden,174.100,192,2351
463,Raziel,Wood Elves,1768.457,101.817,1513.9145,20820,Raziel,Italy,202.940,74,486
464,Roller,Orc,1728.891,86.154,1513.506,3528,Roller,Italy,204.110,22,448
465,SHADEKNIGHT,Amazons,1733.034,87.837,1513.4415000000001,3038,SHADEKNIGHT,United states of america,203.100,34,480
466,Willem,Norse,1704.595,76.477,1513.4025000000001,8074,Willem,France,192.140,61,888
467,lauth81,Undead,1672.842,63.806,1513.3270000000002,7930,lauth81,Germany,189.050,156,1046
468,Winkle_Picka,Wood Elves,1738.54,90.236,1512.95,12545,Winkle_Picka,England,211.830,49,292
469,D_Arquebus,Chaos Pact,1815.59,121.088,1512.87,9252,D_Arquebus,Australia,190.090,13,983
470,Hamstertaker,Undead,1682.95,68.169,1512.5275000000001,16794,Hamstertaker,Italy,204.050,73,452
471,Kewan,Skaven,1727.774,86.139,1512.4264999999998,7710,Kewan,Spain,219.210,16,185
472,Spielmacher,Dwarves,1673.221,64.322,1512.416,9100,Spielmacher,Germany,179.510,125,1729
473,Matte8,Wood Elves,1712.769,80.223,1512.2115,13785,Matte8,Italy,206.080,63,397
474,Nîme_l_Ancien,Undead,1697.601,74.236,1512.0110000000002,17768,Nîme_l_Ancien,France,173.230,301,2485
475,itchen,Dark Elves,1725.427,85.43,1511.8519999999999,18181,itchen,England,213.790,28,263
476,Tommer,Undead,1774.698,105.174,1511.7630000000001,1101,Tommer,Spain,191.690,140,914
477,canta,Chaos Dwarves,1669.528,63.146,1511.663,20914,canta,Italy,199.840,30,614
478,SolarFlare,Norse,1865.888,141.705,1511.6254999999999,6144,SolarFlare,United states of america,186.490,84,1177
479,Rodney_Dangerfield,Skaven,1788.345,110.76,1511.445,9813,Rodney_Dangerfield,United states of america,164.060,321,4612
480,Shirokov,Ogres,1709.195,79.185,1511.2324999999998,12520,Shirokov,Spain,209.360,1,330
481,Omake,Wood Elves,1722.19,84.439,1511.0925000000002,12283,Omake,Spain,220.720,33,170
482,Skuld,Humans,1753.774,97.164,1510.8639999999998,20481,Skuld,Sweden,170.580,106,2963
483,MissSweden,Dark Elves,1777.315,106.607,1510.7975000000001,11498,MissSweden,Denmark,170.640,236,2949
484,Phoenix11,Chaos Dwarves,1731.904,88.48,1510.704,8402,Phoenix11,Italy,216.290,10,223
485,GardenGnome,Chaos Dwarves,1739.228,91.41,1510.703,7037,GardenGnome,Australia,204.120,20,447
486,SirMayans,Khemri,1746.963,94.507,1510.6955,3294,SirMayans,Spain,205.290,5,411
487,Oventa,Necromantic,1732.159,88.597,1510.6665,9610,Oventa,Germany,179.880,88,1692
488,Verrinho,Chaos Dwarves,1686.608,70.446,1510.493,16930,Verrinho,Italy,202.600,25,504
489,donpimpon,Dark Elves,1745.635,94.155,1510.2475,20865,donpimpon,Spain,196.280,66,723
490,Grotuk,Dwarves,1720.419,84.145,1510.0565000000001,5790,Grotuk,United states of america,202.150,35,516
491,Banelord,Dark Elves,1755.462,98.213,1509.9295,4895,Banelord,Germany,202.940,49,487
492,MissSweden,Orc,1801.271,116.712,1509.491,11498,MissSweden,Denmark,160.780,473,5990
493,morpao,Undead,1673.067,65.499,1509.3195,20249,morpao,Italy,200.380,94,586
494,Murzh,Wood Elves,1676.295,66.859,1509.1475,7550,Murzh,Italy,199.850,89,613
495,Moro84,Undead,1645.303,54.463,1509.1455,20447,Moro84,Italy,197.580,108,674
496,mago,Wood Elves,1712.789,81.458,1509.144,17290,mago,Sweden,199.080,92,633
497,frozenflame,Chaos Dwarves,1854.01,137.992,1509.03,4789,frozenflame,United states of america,192.610,55,874
498,Purdindas,Norse,1663.685,61.87,1509.01,10831,Purdindas,Scotland,185.830,87,1213
499,docmaxx,Wood Elves,1662.301,61.392,1508.821,16347,docmaxx,Germany,192.070,116,891
500,Notorious_jtb,Elves,1805.468,118.687,1508.7505,7653,Notorious_jtb,Canada,184.960,24,1286
501,GORGOROTH,Necromantic,1695.303,74.659,1508.6555,5893,GORGOROTH,England,217.500,4,208
502,ferbi,Chaos Dwarves,1691.557,73.285,1508.3445000000002,20099,ferbi,Spain,188.700,67,1059
503,Pnita,Wood Elves,1786.17,111.182,1508.2150000000001,12277,Pnita,Spain,224.880,24,127
504,GardenGnome,Necromantic,1744.874,94.691,1508.1465,7037,GardenGnome,Australia,195.260,41,756
505,Jonny_Kanone,Skaven,1802.057,117.569,1508.1345000000001,9621,Jonny_Kanone,Germany,176.080,144,2097
506,Endalos,Wood Elves,1650.511,56.991,1508.0335,17242,Endalos,Norway,184.270,155,1337
507,doomington,Dwarves,1716.311,83.311,1508.0335,18285,doomington,Canada,196.180,51,725
508,diomlord,Chaos Dwarves,1679.13,68.443,1508.0225,22346,diomlord,Italy,185.620,81,1233
509,Glamdryn,Undead,1758.196,100.144,1507.8359999999998,14586,Glamdryn,United states of america,194.130,127,798
510,Besters,Undead,1744.029,94.496,1507.789,5131,Besters,England,210.640,57,309
511,Phoenix11,High Elves,1671.031,65.309,1507.7585,8402,Phoenix11,Italy,205.030,3,416
512,ADG,Ogres,1769.463,104.724,1507.653,12281,ADG,Spain,179.200,4,1758
